3845,1.25,5,0.525,0.525,2
3846,1.25,0,0.025,0.025,0
3847,1.25,0,0.025,0.025,0
3848,1.25,0,0.025,0.025,0
3849,2,5,0.025,0.025,1
3850,1.111111111,5,0.025,0.025,1
3851,1.111111111,0,0.025,0.025,0
3852,1.111111111,0,0.025,0.025,0
3853,1.111111111,0,0.025,0.025,0
3854,1.111111111,0,0.025,0.025,0
3855,1.111111111,0,0.025,0.025,0
3856,1.111111111,0,0.025,0.025,0
3857,1.111111111,0,0.025,0.025,0
3858,1.111111111,0,0.025,0.025,0
3859,2,5,0.025,0.025,1
3860,1.111111111,5,0.025,0.025,1
3861,1.111111111,0,0.025,0.025,0
3862,1.111111111,0,0.025,0.025,0
3863,1.111111111,0,0.025,0.025,0
3864,1.111111111,0,0.025,0.025,0
3865,1.111111111,0,0.025,0.025,0
3866,1.111111111,0,0.025,0.025,0
3867,1.111111111,0,0.025,0.025,0
3868,1.111111111,0,0.025,0.025,0
3869,2,5,0.025,0.025,1
3870,1.111111111,5,0.025,0.025,1
3871,1.111111111,0,0.025,0.025,0
3872,1.111111111,0,0.025,0.025,0
3873,1.111111111,0,0.025,0.025,0
3874,1.111111111,0,0.025,0.025,0
3875,1.111111111,0,0.025,0.025,0
3876,1.111111111,0,0.025,0.025,0
3877,1.111111111,0,0.025,0.025,0
3878,1.111111111,0,0.025,0.025,0
3879,2,5,0.025,0.025,1
3880,1.2,5,0.025,0.025,1
3881,1.2,0,0.025,0.025,0
3882,1.2,0,0.025,0.025,0
3883,1.2,0,0.025,0.025,0
3884,1.2,0,0.025,0.025,0
3885,1.25,7,1.115909091,0.115909091,2
3886,1.25,0,0.090909091,0.090909091,0
3887,1.25,0,0.090909091,0.090909091,0
3888,1.25,0,0.090909091,0.090909091,0
3889,2,7,0.090909091,0.090909091,1
3890,1.166666667,7,0.090909091,0.090909091,1
3891,1.166666667,0,0.090909091,0.090909091,0
3892,1.166666667,0,0.090909091,0.090909091,0
3893,1.166666667,0,0.090909091,0.090909091,0
3894,1.166666667,0,0.090909091,0.090909091,0
3895,1.166666667,0,0.090909091,0.090909091,0
3896,1.333333333,7,1.090909091,0.090909091,1
3897,1.333333333,0,0,0,0
3898,1.333333333,0,0,0,0
3899,2,7,0,0,1
3900,1.111111111,7,0,0,1
3901,1.111111111,0,0,0,0
3902,1.111111111,0,0,0,0
3903,1.111111111,0,0,0,0
3904,1.111111111,0,0,0,0
3905,1.111111111,0,0,0,0
3906,1.111111111,0,0,0,0
3907,1.111111111,0,0,0,0
3908,1.111111111,0,0,0,0
3909,2,7,0,0,1
3910,1.111111111,7,0,0,1
3911,1.111111111,0,0,0,0
3912,1.111111111,0,0,0,0
3913,1.111111111,0,0,0,0
3914,1.111111111,0,0,0,0
3915,1.111111111,0,0,0,0
3916,1.111111111,0,0,0,0
3917,1.111111111,0,0,0,0
3918,1.111111111,0,0,0,0
3919,2,7,0,0,1
3920,1.111111111,7,0,0,1
3921,1.111111111,0,0,0,0
3922,1.111111111,0,0,0,0
3923,1.111111111,0,0,0,0
3924,1.111111111,0,0,0,0
3925,1.111111111,0,0,0,0
3926,1.111111111,0,0,0,0
3927,1.111111111,0,0,0,0
3928,1.111111111,0,0,0,0
3929,2,7,0,0,1
3930,1.111111111,7,0,0,1
3931,1.111111111,0,0,0,0
3932,1.111111111,0,0,0,0
3933,1.111111111,0,0,0,0
3934,1.111111111,0,0,0,0
3935,1.111111111,0,0,0,0
3936,1.111111111,0,0,0,0
3937,1.111111111,0,0,0,0
3938,1.111111111,0,0,0,0
3939,2,7,0,0,1
3940,1.166666667,7,0,0,1
3941,1.166666667,0,0,0,0
3942,1.166666667,0,0,0,0
3943,1.166666667,0,0,0,0
3944,1.166666667,0,0,0,0
3945,1.166666667,0,0,0,0
3946,1.333333333,7,0,0,1
3947,1.333333333,0,0,0,0
3948,1.333333333,0,0,0,0
3949,2,7,0,0,1
3950,1.111111111,7,0,0,1
3951,1.111111111,0,0,0,0
3952,1.111111111,0,0,0,0
3953,1.111111111,0,0,0,0
3954,1.111111111,0,0,0,0
3955,1.111111111,0,0,0,0
3956,1.111111111,0,0,0,0
3957,1.111111111,0,0,0,0
3958,1.111111111,0,0,0,0
3959,2,7,0,0,1
3960,1.25,7,0,0,1
3961,1.25,0,0,0,0
3962,1.25,0,0,0,0
3963,1.25,0,0,0,0
3964,1.5,4,32.5,0.5,2
3965,1.5,0,0.5,0.5,0
3966,1.333333333,5,0.528571429,0.528571429,2
3967,1.333333333,0,0.028571429,0.028571429,0
3968,1.333333333,0,0.028571429,0.028571429,0
3969,2,5,0.028571429,0.028571429,1
3970,1.111111111,5,0.028571429,0.028571429,1
3971,1.111111111,0,0.028571429,0.028571429,0
3972,1.111111111,0,0.028571429,0.028571429,0
3973,1.111111111,0,0.028571429,0.028571429,0
3974,1.111111111,0,0.028571429,0.028571429,0
3975,1.111111111,0,0.028571429,0.028571429,0
3976,1.111111111,0,0.028571429,0.028571429,0
3977,1.111111111,0,0.028571429,0.028571429,0
3978,1.111111111,0,0.028571429,0.028571429,0
3979,2,5,0.028571429,0.028571429,1
3980,1.111111111,5,0.028571429,0.028571429,1
3981,1.111111111,0,0.028571429,0.028571429,0
3982,1.111111111,0,0.028571429,0.028571429,0
3983,1.111111111,0,0.028571429,0.028571429,0
3984,1.111111111,0,0.028571429,0.028571429,0
3985,1.111111111,0,0.028571429,0.028571429,0
3986,1.111111111,0,0.028571429,0.028571429,0
3987,1.111111111,0,0.028571429,0.028571429,0
3988,1.111111111,0,0.028571429,0.028571429,0
3989,2,5,0.028571429,0.028571429,1
3990,1.111111111,5,0.028571429,0.028571429,1
3991,1.111111111,0,0.028571429,0.028571429,0
3992,1.111111111,0,0.028571429,0.028571429,0
3993,1.111111111,0,0.028571429,0.028571429,0
3994,1.111111111,0,0.028571429,0.028571429,0
3995,1.111111111,0,0.028571429,0.028571429,0
3996,1.111111111,0,0.028571429,0.028571429,0
3997,1.111111111,0,0.028571429,0.028571429,0
3998,1.111111111,0,0.028571429,0.028571429,0
3999,2,5,0.028571429,0.028571429,1
4000,2,5,0.028571429,0.028571429,1
4001,1.125,7,1.111904762,0.111904762,2
4002,1.125,0,0.083333333,0.083333333,0
4003,1.125,0,0.083333333,0.083333333,0
4004,1.125,0,0.083333333,0.083333333,0
4005,1.125,0,0.083333333,0.083333333,0
4006,1.125,0,0.083333333,0.083333333,0
4007,1.125,0,0.083333333,0.083333333,0
4008,1.125,0,0.083333333,0.083333333,0
4009,2,7,0.083333333,0.083333333,1
4010,1.333333333,7,0.083333333,0.083333333,1
4011,1.333333333,0,0.083333333,0.083333333,0
4012,1.333333333,0,0.083333333,0.083333333,0
4013,1.166666667,7,1.083333333,0.083333333,1
4014,1.166666667,0,0,0,0
4015,1.166666667,0,0,0,0
4016,1.166666667,0,0,0,0
4017,1.166666667,0,0,0,0
4018,1.166666667,0,0,0,0
4019,2,7,0,0,1
4020,1.111111111,7,0,0,1
4021,1.111111111,0,0,0,0
4022,1.111111111,0,0,0,0
4023,1.111111111,0,0,0,0
4024,1.111111111,0,0,0,0
4025,1.111111111,0,0,0,0
4026,1.111111111,0,0,0,0
4027,1.111111111,0,0,0,0
4028,1.111111111,0,0,0,0
4029,2,7,0,0,1
4030,1.125,7,0,0,1
4031,1.125,0,0,0,0
4032,1.125,0,0,0,0
4033,1.125,0,0,0,0
4034,1.125,0,0,0,0
4035,1.125,0,0,0,0
4036,1.125,0,0,0,0
4037,1.125,0,0,0,0
4038,2,7,0,0,1
4039,2,7,0,0,1
4040,1.111111111,7,0,0,1
4041,1.111111111,0,0,0,0
4042,1.111111111,0,0,0,0
4043,1.111111111,0,0,0,0
4044,1.111111111,0,0,0,0
4045,1.111111111,0,0,0,0
4046,1.111111111,0,0,0,0
4047,1.111111111,0,0,0,0
4048,1.111111111,0,0,0,0
4049,2,7,0,0,1
4050,1.111111111,7,0,0,1
4051,1.111111111,0,0,0,0
4052,1.111111111,0,0,0,0
4053,1.111111111,0,0,0,0
4054,1.111111111,0,0,0,0
4055,1.111111111,0,0,0,0
4056,1.111111111,0,0,0,0
4057,1.111111111,0,0,0,0
4058,1.111111111,0,0,0,0
4059,2,7,0,0,1
4060,1.111111111,7,0,0,1
4061,1.111111111,0,0,0,0
4062,1.111111111,0,0,0,0
4063,1.111111111,0,0,0,0
4064,1.111111111,0,0,0,0
4065,1.111111111,0,0,0,0
4066,1.111111111,0,0,0,0
4067,1.111111111,0,0,0,0
4068,1.111111111,0,0,0,0
4069,2,7,0,0,1
4070,1.166666667,7,0,0,1
4071,1.166666667,0,0,0,0
4072,1.166666667,0,0,0,0
4073,1.166666667,0,0,0,0
4074,1.166666667,0,0,0,0
4075,1.166666667,0,0,0,0
4076,1.333333333,7,0,0,1
4077,1.333333333,0,0,0,0
4078,1.333333333,0,0,0,0
4079,2,7,0,0,1
4080,1.142857143,7,0,0,1
4081,1.142857143,0,0,0,0
4082,1.142857143,0,0,0,0
4083,1.142857143,0,0,0,0
4084,1.142857143,0,0,0,0
4085,1.142857143,0,0,0,0
4086,1.142857143,0,0,0,0
4087,1.142857143,0,7,0,1
4088,0,0,0,0,0
4089,2,1,3.25,1.25,1
4090,1.333333333,1,1.25,1.25,1
4091,1.333333333,0,1.25,1.25,0
4092,1.333333333,0,1.25,1.25,0
4093,1.5,4,16.75,1.75,2
4094,1.5,0,0.5,0.5,0
4095,1.5,4,16,1,2
4096,1.5,0,0.5,0.5,0
4097,1.5,4,16,1,2
4098,1.5,0,0.5,0.5,0
4099,2,5,0.523809524,0.523809524,2
4100,1.111111111,5,0.023809524,0.023809524,1
4101,1.111111111,0,0.023809524,0.023809524,0
4102,1.111111111,0,0.023809524,0.023809524,0
4103,1.111111111,0,0.023809524,0.023809524,0
4104,1.111111111,0,0.023809524,0.023809524,0
4105,1.111111111,0,0.023809524,0.023809524,0
4106,1.111111111,0,0.023809524,0.023809524,0
4107,1.111111111,0,0.023809524,0.023809524,0
4108,1.111111111,0,0.023809524,0.023809524,0
4109,2,5,0.023809524,0.023809524,1
4110,1.111111111,5,0.023809524,0.023809524,1
4111,1.111111111,0,0.023809524,0.023809524,0
4112,1.111111111,0,0.023809524,0.023809524,0
4113,1.111111111,0,0.023809524,0.023809524,0
4114,1.111111111,0,0.023809524,0.023809524,0
4115,1.111111111,0,0.023809524,0.023809524,0
4116,1.111111111,0,0.023809524,0.023809524,0
4117,1.111111111,0,0.023809524,0.023809524,0
4118,1.111111111,0,0.023809524,0.023809524,0
4119,2,5,0.023809524,0.023809524,1
4120,1.111111111,5,0.023809524,0.023809524,1
4121,1.111111111,0,0.023809524,0.023809524,0
4122,1.111111111,0,0.023809524,0.023809524,0
4123,1.111111111,0,0.023809524,0.023809524,0
4124,1.111111111,0,0.023809524,0.023809524,0
4125,1.111111111,0,0.023809524,0.023809524,0
4126,1.111111111,0,0.023809524,0.023809524,0
4127,1.111111111,0,0.023809524,0.023809524,0
4128,1.111111111,0,0.023809524,0.023809524,0
4129,2,5,0.023809524,0.023809524,1
4130,1.111111111,5,0.023809524,0.023809524,1
4131,1.111111111,0,0.023809524,0.023809524,0
4132,1.111111111,0,0.023809524,0.023809524,0
4133,1.111111111,0,0.023809524,0.023809524,0
4134,1.111111111,0,0.023809524,0.023809524,0
4135,1.111111111,0,0.023809524,0.023809524,0
4136,1.111111111,0,0.023809524,0.023809524,0
4137,1.111111111,0,0.023809524,0.023809524,0
4138,1.111111111,0,0.023809524,0.023809524,0
4139,2,5,0.023809524,0.023809524,1
4140,2,5,0.023809524,0.023809524,1
4141,1.125,7,1.134920635,0.134920635,2
4142,1.125,0,0.111111111,0.111111111,0
4143,1.125,0,0.111111111,0.111111111,0
4144,1.125,0,0.111111111,0.111111111,0
4145,1.125,0,0.111111111,0.111111111,0
4146,1.125,0,0.111111111,0.111111111,0
4147,1.125,0,0.111111111,0.111111111,0
4148,1.125,0,0.111111111,0.111111111,0
4149,2,7,0.111111111,0.111111111,1
4150,1.111111111,7,1.111111111,0.111111111,1
4151,1.111111111,0,0,0,0
4152,1.111111111,0,0,0,0
4153,1.111111111,0,0,0,0
4154,1.111111111,0,0,0,0
4155,1.111111111,0,0,0,0
4156,1.111111111,0,0,0,0
4157,1.111111111,0,0,0,0
4158,1.111111111,0,0,0,0
4159,2,7,0,0,1
4160,1.111111111,7,0,0,1
4161,1.111111111,0,0,0,0
4162,1.111111111,0,0,0,0
4163,1.111111111,0,0,0,0
4164,1.111111111,0,0,0,0
4165,1.111111111,0,0,0,0
4166,1.111111111,0,0,0,0
4167,1.111111111,0,0,0,0
4168,1.111111111,0,0,0,0
4169,2,7,0,0,1
4170,1.166666667,7,0,0,1
4171,1.166666667,0,0,0,0
4172,1.166666667,0,0,0,0
4173,1.166666667,0,0,0,0
4174,1.166666667,0,0,0,0
4175,1.166666667,0,0,0,0
4176,1.333333333,7,0,0,1
4177,1.333333333,0,0,0,0
4178,1.333333333,0,0,0,0
4179,2,7,0,0,1
4180,1.111111111,7,0,0,1
4181,1.111111111,0,0,0,0
4182,1.111111111,0,0,0,0
4183,1.111111111,0,0,0,0
4184,1.111111111,0,0,0,0
4185,1.111111111,0,0,0,0
4186,1.111111111,0,0,0,0
4187,1.111111111,0,0,0,0
4188,1.111111111,0,0,0,0
4189,2,7,0,0,1
4190,1.111111111,7,0,0,1
4191,1.111111111,0,0,0,0
4192,1.111111111,0,0,0,0
4193,1.111111111,0,0,0,0
4194,1.111111111,0,0,0,0
4195,1.111111111,0,0,0,0
4196,1.111111111,0,0,0,0
4197,1.111111111,0,0,0,0
4198,1.111111111,0,0,0,0
4199,2,7,0,0,1
4200,1.111111111,7,0,0,1
4201,1.111111111,0,0,0,0
4202,1.111111111,0,0,0,0
4203,1.111111111,0,0,0,0
4204,1.111111111,0,0,0,0
4205,1.111111111,0,0,0,0
4206,1.111111111,0,0,0,0
4207,1.111111111,0,0,0,0
4208,1.111111111,0,0,0,0
4209,2,7,0,0,1
4210,1.111111111,7,0,0,1
4211,1.111111111,0,0,0,0
4212,1.111111111,0,0,0,0
4213,1.111111111,0,0,0,0
4214,1.111111111,0,0,0,0
4215,1.111111111,0,0,0,0
4216,1.111111111,0,0,0,0
4217,1.111111111,0,0,0,0
4218,1.111111111,0,0,0,0
4219,2,7,0,0,1
4220,1.333333333,7,0,0,1
4221,1.333333333,0,0,0,0
4222,1.333333333,0,0,0,0
4223,1.166666667,7,0,0,1
4224,1.166666667,0,0,0,0
4225,1.166666667,0,0,0,0
4226,1.166666667,0,0,0,0
4227,1.166666667,0,0,0,0
4228,1.166666667,0,0,0,0
4229,2,7,0,0,1
4230,1.111111111,7,0,0,1
4231,1.111111111,0,0,0,0
4232,1.111111111,0,0,0,0
4233,1.111111111,0,0,0,0
4234,1.111111111,0,0,0,0
4235,1.111111111,0,0,0,0
4236,1.111111111,0,0,0,0
4237,1.111111111,0,0,0,0
4238,1.111111111,0,0,0,0
4239,2,7,0,0,1
4240,1.5,4,32.5,0.5,2
4241,1.5,0,0.5,0.5,0
4242,1.5,0,5.5,0.5,1
4243,0,0,0,0,0
4244,0,0,0,0,0
4245,0,0,0,0,0
4246,0,0,0,0,0
4247,0,0,0,0,0
4248,0,0,0,0,0
4249,2,1,3.25,1.25,1
4250,1.333333333,1,1.25,1.25,1
4251,1.333333333,0,1.25,1.25,0
4252,1.333333333,0,1.25,1.25,0
4253,1.5,4,16.75,1.75,2
4254,1.5,0,0.5,0.5,0
4255,1.25,5,0.529411765,0.529411765,2
4256,1.25,0,0.029411765,0.029411765,0
4257,1.25,0,0.029411765,0.029411765,0
4258,1.25,0,0.029411765,0.029411765,0
4259,2,5,0.029411765,0.029411765,1
4260,1.111111111,5,0.029411765,0.029411765,1
4261,1.111111111,0,0.029411765,0.029411765,0
4262,1.111111111,0,0.029411765,0.029411765,0
4263,1.111111111,0,0.029411765,0.029411765,0
4264,1.111111111,0,0.029411765,0.029411765,0
4265,1.111111111,0,0.029411765,0.029411765,0
4266,1.111111111,0,0.029411765,0.029411765,0
4267,1.111111111,0,0.029411765,0.029411765,0
4268,1.111111111,0,0.029411765,0.029411765,0
4269,2,5,0.029411765,0.029411765,1
4270,1.111111111,5,0.029411765,0.029411765,1
4271,1.111111111,0,0.029411765,0.029411765,0
4272,1.111111111,0,0.029411765,0.029411765,0
4273,1.111111111,0,0.029411765,0.029411765,0
4274,1.111111111,0,0.029411765,0.029411765,0
4275,1.111111111,0,0.029411765,0.029411765,0
4276,1.111111111,0,0.029411765,0.029411765,0
4277,1.111111111,0,0.029411765,0.029411765,0
4278,1.111111111,0,0.029411765,0.029411765,0
4279,2,5,0.029411765,0.029411765,1
4280,1.111111111,5,0.029411765,0.029411765,1
4281,1.111111111,0,0.029411765,0.029411765,0
4282,1.111111111,0,0.029411765,0.029411765,0
4283,1.111111111,0,0.029411765,0.029411765,0
4284,1.111111111,0,0.029411765,0.029411765,0
4285,1.111111111,0,0.029411765,0.029411765,0
4286,1.111111111,0,0.029411765,0.029411765,0
4287,1.111111111,0,0.029411765,0.029411765,0
4288,1.111111111,0,0.029411765,0.029411765,0
4289,2,6,1.140522876,0.140522876,2
4290,1.125,6,0.111111111,0.111111111,1
4291,1.125,0,0.111111111,0.111111111,0
4292,1.125,0,0.111111111,0.111111111,0
4293,1.125,0,0.111111111,0.111111111,0
4294,1.125,0,0.111111111,0.111111111,0
4295,1.125,0,0.111111111,0.111111111,0
4296,1.125,0,0.111111111,0.111111111,0
4297,1.125,0,0.111111111,0.111111111,0
4298,2,6,1.111111111,0.111111111,1
4299,2,6,0,0,1
4300,1.111111111,6,0,0,1
4301,1.111111111,0,0,0,0
4302,1.111111111,0,0,0,0
4303,1.111111111,0,0,0,0
4304,1.111111111,0,0,0,0
4305,1.111111111,0,0,0,0
4306,1.111111111,0,0,0,0
4307,1.111111111,0,0,0,0
4308,1.111111111,0,0,0,0
4309,2,6,0,0,1
4310,1.111111111,6,0,0,1
4311,1.111111111,0,0,0,0
4312,1.111111111,0,0,0,0
4313,1.111111111,0,0,0,0
4314,1.111111111,0,0,0,0
4315,1.111111111,0,0,0,0
4316,1.111111111,0,0,0,0
4317,1.111111111,0,0,0,0
4318,1.111111111,0,0,0,0
4319,2,6,0,0,1
4320,2,6,0,0,1
4321,1.125,6,0,0,1
4322,1.125,0,0,0,0
4323,1.125,0,0,0,0
4324,1.125,0,0,0,0
4325,1.125,0,0,0,0
4326,1.125,0,0,0,0
4327,1.125,0,0,0,0
4328,1.125,0,0,0,0
4329,2,6,0,0,1
4330,1.125,6,0,0,1
4331,1.125,0,0,0,0
4332,1.125,0,0,0,0
4333,1.125,0,0,0,0
4334,1.125,0,0,0,0
4335,1.125,0,0,0,0
4336,1.125,0,0,0,0
4337,1.125,0,0,0,0
4338,2,4,32.5,0.5,2
4339,2,4,0.5,0.5,2
4340,2,0,8.5,0.5,1
4341,0,0,0,0,0
4342,0,0,0,0,0
4343,0,0,0,0,0
4344,0,0,0,0,0
4345,0,0,0,0,0
4346,0,0,0,0,0
4347,0,0,0,0,0
4348,0,0,0,0,0
4349,2,1,3.25,1.25,1
4350,1.333333333,1,1.25,1.25,1
4351,1.333333333,0,1.25,1.25,0
4352,1.333333333,0,1.25,1.25,0
4353,1.5,4,13.75,1.75,2
4354,1.5,0,0.5,0.5,0
4355,1.5,4,16,1,2
4356,1.5,0,0.5,0.5,0
4357,1.5,5,0.52,0.52,2
4358,1.5,0,0.02,0.02,0
4359,2,5,0.02,0.02,1
4360,1.111111111,5,0.02,0.02,1
4361,1.111111111,0,0.02,0.02,0
4362,1.111111111,0,0.02,0.02,0
4363,1.111111111,0,0.02,0.02,0
4364,1.111111111,0,0.02,0.02,0
4365,1.111111111,0,0.02,0.02,0
4366,1.111111111,0,0.02,0.02,0
4367,1.111111111,0,0.02,0.02,0
4368,1.111111111,0,0.02,0.02,0
4369,2,5,0.02,0.02,1
4370,1.111111111,5,0.02,0.02,1
4371,1.111111111,0,0.02,0.02,0
4372,1.111111111,0,0.02,0.02,0
4373,1.111111111,0,0.02,0.02,0
4374,1.111111111,0,0.02,0.02,0
4375,1.111111111,0,0.02,0.02,0
4376,1.111111111,0,0.02,0.02,0
4377,1.111111111,0,0.02,0.02,0
4378,1.111111111,0,0.02,0.02,0
4379,2,5,0.02,0.02,1
4380,1.111111111,5,0.02,0.02,1
4381,1.111111111,0,0.02,0.02,0
4382,1.111111111,0,0.02,0.02,0
4383,1.111111111,0,0.02,0.02,0
4384,1.111111111,0,0.02,0.02,0
4385,1.111111111,0,0.02,0.02,0
4386,1.111111111,0,0.02,0.02,0
4387,1.111111111,0,0.02,0.02,0
4388,1.111111111,0,0.02,0.02,0
4389,2,5,0.02,0.02,1
4390,1.111111111,5,0.02,0.02,1
4391,1.111111111,0,0.02,0.02,0
4392,1.111111111,0,0.02,0.02,0
4393,1.111111111,0,0.02,0.02,0
4394,1.111111111,0,0.02,0.02,0
4395,1.111111111,0,0.02,0.02,0
4396,1.111111111,0,0.02,0.02,0
4397,1.111111111,0,0.02,0.02,0
4398,1.111111111,0,0.02,0.02,0
4399,2,5,0.02,0.02,1
4400,1.142857143,5,0.02,0.02,1
4401,1.142857143,0,0.02,0.02,0
4402,1.142857143,0,0.02,0.02,0
4403,1.142857143,0,0.02,0.02,0
4404,1.142857143,0,0.02,0.02,0
4405,1.142857143,0,0.02,0.02,0
4406,1.142857143,0,0.02,0.02,0
4407,1.5,6,1.103333333,0.103333333,2
4408,1.5,0,0.083333333,0.083333333,0
4409,2,6,0.083333333,0.083333333,1
4410,1.111111111,6,0.083333333,0.083333333,1
4411,1.111111111,0,0.083333333,0.083333333,0
4412,1.111111111,0,0.083333333,0.083333333,0
4413,1.111111111,0,0.083333333,0.083333333,0
4414,1.111111111,0,0.083333333,0.083333333,0
4415,1.111111111,0,0.083333333,0.083333333,0
4416,1.111111111,0,0.083333333,0.083333333,0
4417,1.111111111,0,0.083333333,0.083333333,0
4418,1.111111111,0,0.083333333,0.083333333,0
4419,2,6,1.083333333,0.083333333,1
4420,1.111111111,6,0,0,1
4421,1.111111111,0,0,0,0
4422,1.111111111,0,0,0,0
4423,1.111111111,0,0,0,0
4424,1.111111111,0,0,0,0
4425,1.111111111,0,0,0,0
4426,1.111111111,0,0,0,0
4427,1.111111111,0,0,0,0
4428,1.111111111,0,0,0,0
4429,2,6,0,0,1
4430,1.111111111,6,0,0,1
4431,1.111111111,0,0,0,0
4432,1.111111111,0,0,0,0
4433,1.111111111,0,0,0,0
4434,1.111111111,0,0,0,0
4435,1.111111111,0,0,0,0
4436,1.111111111,0,0,0,0
4437,1.111111111,0,0,0,0
4438,1.111111111,0,0,0,0
4439,2,6,0,0,1
4440,1.125,6,0,0,1
4441,1.125,0,0,0,0
4442,1.125,0,0,0,0
4443,1.125,0,0,0,0
4444,1.125,0,0,0,0
4445,1.125,0,0,0,0
4446,1.125,0,0,0,0
4447,1.125,0,0,0,0
4448,2,6,0,0,1
4449,2,6,0,0,1
4450,1.111111111,6,0,0,1
4451,1.111111111,0,0,0,0
4452,1.111111111,0,0,0,0
4453,1.111111111,0,0,0,0
4454,1.111111111,0,0,0,0
4455,1.111111111,0,0,0,0
4456,1.111111111,0,0,0,0
4457,1.111111111,0,0,0,0
4458,1.111111111,0,0,0,0
4459,2,6,0,0,1
4460,1.25,6,0,0,1
4461,1.25,0,0,0,0
4462,1.25,0,0,0,0
4463,1.25,0,0,0,0
4464,1.25,0,10,0,1
4465,0,0,0,0,0
4466,0,0,0,0,0
4467,0,0,0,0,0
4468,0,0,0,0,0
4469,2,1,3.25,1.25,1
4470,1.333333333,1,1.25,1.25,1
4471,1.333333333,0,1.25,1.25,0
4472,1.333333333,0,1.25,1.25,0
4473,1.5,4,13.75,1.75,2
4474,1.5,0,0.5,0.5,0
4475,1.25,5,0.520833333,0.520833333,2
4476,1.25,0,0.020833333,0.020833333,0
4477,1.25,0,0.020833333,0.020833333,0
4478,1.25,0,0.020833333,0.020833333,0
4479,2,5,0.020833333,0.020833333,1
4480,1.111111111,5,0.020833333,0.020833333,1
4481,1.111111111,0,0.020833333,0.020833333,0
4482,1.111111111,0,0.020833333,0.020833333,0
4483,1.111111111,0,0.020833333,0.020833333,0
4484,1.111111111,0,0.020833333,0.020833333,0
4485,1.111111111,0,0.020833333,0.020833333,0
4486,1.111111111,0,0.020833333,0.020833333,0
4487,1.111111111,0,0.020833333,0.020833333,0
4488,1.111111111,0,0.020833333,0.020833333,0
4489,2,5,0.020833333,0.020833333,1
4490,1.111111111,5,0.020833333,0.020833333,1
4491,1.111111111,0,0.020833333,0.020833333,0
4492,1.111111111,0,0.020833333,0.020833333,0
4493,1.111111111,0,0.020833333,0.020833333,0
4494,1.111111111,0,0.020833333,0.020833333,0
4495,1.111111111,0,0.020833333,0.020833333,0
4496,1.111111111,0,0.020833333,0.020833333,0
4497,1.111111111,0,0.020833333,0.020833333,0
4498,1.111111111,0,0.020833333,0.020833333,0
4499,2,5,0.020833333,0.020833333,1
4500,1.043478261,5,0.020833333,0.020833333,1
4501,1.043478261,0,0.020833333,0.020833333,0
4502,1.043478261,0,0.020833333,0.020833333,0
4503,1.043478261,0,0.020833333,0.020833333,0
4504,1.043478261,0,0.020833333,0.020833333,0
4505,1.043478261,0,0.020833333,0.020833333,0
4506,1.043478261,0,0.020833333,0.020833333,0
4507,1.043478261,0,0.020833333,0.020833333,0
4508,1.043478261,0,0.020833333,0.020833333,0
4509,1.043478261,0,0.020833333,0.020833333,0
4510,1.043478261,0,0.020833333,0.020833333,0
4511,1.043478261,0,0.020833333,0.020833333,0
4512,1.043478261,0,0.020833333,0.020833333,0
4513,1.043478261,0,0.020833333,0.020833333,0
4514,1.043478261,0,0.020833333,0.020833333,0
4515,1.043478261,0,0.020833333,0.020833333,0
4516,1.043478261,0,0.020833333,0.020833333,0
4517,1.043478261,0,0.020833333,0.020833333,0
4518,1.043478261,0,0.020833333,0.020833333,0
4519,1.043478261,0,0.020833333,0.020833333,0
4520,1.043478261,0,0.020833333,0.020833333,0
4521,1.043478261,0,0.020833333,0.020833333,0
4522,1.043478261,0,0.020833333,0.020833333,0
4523,1.090909091,6,1.111742424,0.111742424,2
4524,1.090909091,0,0.090909091,0.090909091,0
4525,1.090909091,0,0.090909091,0.090909091,0
4526,1.090909091,0,0.090909091,0.090909091,0
4527,1.090909091,0,0.090909091,0.090909091,0
4528,1.090909091,0,0.090909091,0.090909091,0
4529,1.090909091,0,0.090909091,0.090909091,0
4530,1.090909091,0,0.090909091,0.090909091,0
4531,1.090909091,0,0.090909091,0.090909091,0
4532,1.090909091,0,0.090909091,0.090909091,0
4533,1.090909091,0,0.090909091,0.090909091,0
4534,1.037037037,6,1.090909091,0.090909091,1
4535,1.037037037,0,0,0,0
4536,1.037037037,0,0,0,0
4537,1.037037037,0,0,0,0
4538,1.037037037,0,0,0,0
4539,1.037037037,0,0,0,0
4540,1.037037037,0,0,0,0
4541,1.037037037,0,0,0,0
4542,1.037037037,0,0,0,0
4543,1.037037037,0,0,0,0
4544,1.037037037,0,0,0,0
4545,1.037037037,0,0,0,0
4546,1.037037037,0,0,0,0
4547,1.037037037,0,0,0,0
4548,1.037037037,0,0,0,0
4549,1.037037037,0,0,0,0
4550,1.037037037,0,0,0,0
4551,1.037037037,0,0,0,0
4552,1.037037037,0,0,0,0
4553,1.037037037,0,0,0,0
4554,1.037037037,0,0,0,0
4555,1.037037037,0,0,0,0
4556,1.037037037,0,0,0,0
4557,1.037037037,0,0,0,0
4558,1.037037037,0,0,0,0
4559,1.037037037,0,0,0,0
4560,1.037037037,0,0,0,0
4561,1.066666667,6,0,0,1
4562,1.066666667,0,0,0,0
4563,1.066666667,0,0,0,0
4564,1.066666667,0,0,0,0
4565,1.066666667,0,0,0,0
