time,         physical,   temporalMemory,       perception,           AUDIO,          decision,        activity 
1677.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1678.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1679.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1680.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1681.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1682.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1683.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1684.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1685.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1686.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1687.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1688.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1689.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1690.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1691.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1692.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1693.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1694.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1695.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1696.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1697.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1698.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1699.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1700.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1701.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1702.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1703.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1704.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1705.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1706.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1707.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1708.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1709.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1710.0,1.1111111111111112,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1711.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1712.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1713.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1714.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1715.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1716.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1717.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1718.0,1.1111111111111112,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1719.0,              2.0,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1720.0,             1.25,              2.0,0.012658227848101266,0.012658227848101266,              1.0,      readingLong
1721.0,             1.25,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1722.0,             1.25,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1723.0,             1.25,              0.0,0.012658227848101266,0.012658227848101266,              0.0,      readingLong
1724.0,             1.25,              0.0,14.012658227848101,0.012658227848101266,              1.0,      readingLong
1725.0,              0.0,              0.0,              0.0,              0.0,              0.0,             null
